From Date,To Date,AT,RH
08-04-2020 12:00,08-04-2020 13:00,29.05,67.86
08-04-2020 13:00,08-04-2020 14:00,28.94,68.87
08-04-2020 14:00,08-04-2020 15:00,29.84,66.58
08-04-2020 15:00,08-04-2020 16:00,29.68,66.37
08-04-2020 16:00,08-04-2020 17:00,30.07,65.2
08-04-2020 17:00,08-04-2020 18:00,28.87,68.02
08-04-2020 18:00,08-04-2020 19:00,26.7,74.92
08-04-2020 19:00,08-04-2020 20:00,25.79,78.49
08-04-2020 20:00,08-04-2020 21:00,25.39,80.54
08-04-2020 21:00,08-04-2020 22:00,25.1,79.42
08-04-2020 22:00,08-04-2020 23:00,24.83,80.16
08-04-2020 23:00,09-04-2020 00:00,24.21,82.59
09-04-2020 00:00,09-04-2020 01:00,24.01,83.56
09-04-2020 01:00,09-04-2020 02:00,23.77,84.53
09-04-2020 02:00,09-04-2020 03:00,23.4,86.1
09-04-2020 03:00,09-04-2020 04:00,23.16,86.66
09-04-2020 04:00,09-04-2020 05:00,22.88,87.48
09-04-2020 05:00,09-04-2020 06:00,22.76,87.71
09-04-2020 06:00,09-04-2020 07:00,23.04,87.71
09-04-2020 07:00,09-04-2020 08:00,24.26,83.35
09-04-2020 08:00,09-04-2020 09:00,26.14,77.34
09-04-2020 09:00,09-04-2020 10:00,27.94,70.62
09-04-2020 10:00,09-04-2020 11:00,29.11,68.38
09-04-2020 11:00,09-04-2020 12:00,28.86,68.93
09-04-2020 12:00,09-04-2020 13:00,29.01,69.74
09-04-2020 13:00,09-04-2020 14:00,29.68,66.91
09-04-2020 14:00,09-04-2020 15:00,29.36,66.68
09-04-2020 15:00,09-04-2020 16:00,29.56,66.77
09-04-2020 16:00,09-04-2020 17:00,29.3,66.66
09-04-2020 17:00,09-04-2020 18:00,28.06,69.95
09-04-2020 18:00,09-04-2020 19:00,26.24,78.84
09-04-2020 19:00,09-04-2020 20:00,25.59,81.89
09-04-2020 20:00,09-04-2020 21:00,25.24,83.61
09-04-2020 21:00,09-04-2020 22:00,25.04,84.63
09-04-2020 22:00,09-04-2020 23:00,24.9,85.57
09-04-2020 23:00,10-04-2020 00:00,24.85,85.19
10-04-2020 00:00,10-04-2020 01:00,24.78,84.54
10-04-2020 01:00,10-04-2020 02:00,24.51,87.08
10-04-2020 02:00,10-04-2020 03:00,24.27,88.34
10-04-2020 03:00,10-04-2020 04:00,23.99,89.12
10-04-2020 04:00,10-04-2020 05:00,24.07,89.56
10-04-2020 05:00,10-04-2020 06:00,23.94,89.86
10-04-2020 06:00,10-04-2020 07:00,23.8,90.25
10-04-2020 07:00,10-04-2020 08:00,24.71,87.59
10-04-2020 08:00,10-04-2020 09:00,26.17,80.25
10-04-2020 09:00,10-04-2020 10:00,28.47,69.16
10-04-2020 10:00,10-04-2020 11:00,29.84,69.65
10-04-2020 11:00,10-04-2020 12:00,29.46,72.03
10-04-2020 12:00,10-04-2020 13:00,29.62,71.08
10-04-2020 13:00,10-04-2020 14:00,30.0,67.31
10-04-2020 14:00,10-04-2020 15:00,30.05,69.26
10-04-2020 15:00,10-04-2020 16:00,30.18,68.21
10-04-2020 16:00,10-04-2020 17:00,29.74,69.09
10-04-2020 17:00,10-04-2020 18:00,28.87,70.1
10-04-2020 18:00,10-04-2020 19:00,27.02,77.79
10-04-2020 19:00,10-04-2020 20:00,26.28,82.29
10-04-2020 20:00,10-04-2020 21:00,26.11,83.78
10-04-2020 21:00,10-04-2020 22:00,25.96,84.62
10-04-2020 22:00,10-04-2020 23:00,25.89,85.64
10-04-2020 23:00,11-04-2020 00:00,25.68,86.88
11-04-2020 00:00,11-04-2020 01:00,25.53,87.89
11-04-2020 01:00,11-04-2020 02:00,25.37,88.77
11-04-2020 02:00,11-04-2020 03:00,25.08,89.7
11-04-2020 03:00,11-04-2020 04:00,24.96,90.34
11-04-2020 04:00,11-04-2020 05:00,24.79,90.53
11-04-2020 05:00,11-04-2020 06:00,24.52,90.31
11-04-2020 06:00,11-04-2020 07:00,24.31,90.21
11-04-2020 07:00,11-04-2020 08:00,25.19,88.67
11-04-2020 08:00,11-04-2020 09:00,27.29,76.94
11-04-2020 09:00,11-04-2020 10:00,29.52,67.5
11-04-2020 10:00,11-04-2020 11:00,30.17,68.8
11-04-2020 11:00,11-04-2020 12:00,30.42,69.05
11-04-2020 12:00,11-04-2020 13:00,30.21,69.74
11-04-2020 13:00,11-04-2020 14:00,30.34,68.17
11-04-2020 14:00,11-04-2020 15:00,31.01,69.09
11-04-2020 15:00,11-04-2020 16:00,30.57,69.25
11-04-2020 16:00,11-04-2020 17:00,30.44,65.36
11-04-2020 17:00,11-04-2020 18:00,29.7,65.94
11-04-2020 18:00,11-04-2020 19:00,28.27,71.27
11-04-2020 19:00,11-04-2020 20:00,27.37,74.79
11-04-2020 20:00,11-04-2020 21:00,27.05,76.94
11-04-2020 21:00,11-04-2020 22:00,26.77,80.21
11-04-2020 22:00,11-04-2020 23:00,27.04,80.74
11-04-2020 23:00,12-04-2020 00:00,26.92,82.97
12-04-2020 00:00,12-04-2020 01:00,26.35,84.87
12-04-2020 01:00,12-04-2020 02:00,25.9,86.01
12-04-2020 02:00,12-04-2020 03:00,25.58,87.57
12-04-2020 03:00,12-04-2020 04:00,25.55,88.58
12-04-2020 04:00,12-04-2020 05:00,25.28,89.67
12-04-2020 05:00,12-04-2020 06:00,24.82,90.95
12-04-2020 06:00,12-04-2020 07:00,24.57,92.4
12-04-2020 07:00,12-04-2020 08:00,25.69,90.46
12-04-2020 08:00,12-04-2020 09:00,27.7,81.84
12-04-2020 09:00,12-04-2020 10:00,29.74,74.84
12-04-2020 10:00,12-04-2020 11:00,32.16,66.21
12-04-2020 11:00,12-04-2020 12:00,31.74,68.83
12-04-2020 12:00,12-04-2020 13:00,30.81,70.32
12-04-2020 13:00,12-04-2020 14:00,30.64,71.22
12-04-2020 14:00,12-04-2020 15:00,30.09,73.58
12-04-2020 15:00,12-04-2020 16:00,30.07,75.25
12-04-2020 16:00,12-04-2020 17:00,30.14,75.58
12-04-2020 17:00,12-04-2020 18:00,29.27,78.96
12-04-2020 18:00,12-04-2020 19:00,27.79,85.05
12-04-2020 19:00,12-04-2020 20:00,27.08,87.64
12-04-2020 20:00,12-04-2020 21:00,26.79,88.91
12-04-2020 21:00,12-04-2020 22:00,26.71,90.16
12-04-2020 22:00,12-04-2020 23:00,26.67,89.3
12-04-2020 23:00,13-04-2020 00:00,26.4,89.07
13-04-2020 00:00,13-04-2020 01:00,26.16,89.72
13-04-2020 01:00,13-04-2020 02:00,25.73,90.83
13-04-2020 02:00,13-04-2020 03:00,25.64,90.35
13-04-2020 03:00,13-04-2020 04:00,25.56,90.03
13-04-2020 04:00,13-04-2020 05:00,25.32,90.75
13-04-2020 05:00,13-04-2020 06:00,25.01,91.72
13-04-2020 06:00,13-04-2020 07:00,24.79,92.71
13-04-2020 07:00,13-04-2020 08:00,25.62,91.49
13-04-2020 08:00,13-04-2020 09:00,27.48,83.11
13-04-2020 09:00,13-04-2020 10:00,29.82,71.47
13-04-2020 10:00,13-04-2020 11:00,31.65,66.42
13-04-2020 11:00,13-04-2020 12:00,30.81,70.5
13-04-2020 12:00,13-04-2020 13:00,30.34,73.04
13-04-2020 13:00,13-04-2020 14:00,30.03,75.94
13-04-2020 14:00,13-04-2020 15:00,30.15,76.29
13-04-2020 15:00,13-04-2020 16:00,30.39,75.52
13-04-2020 16:00,13-04-2020 17:00,30.02,76.68
13-04-2020 17:00,13-04-2020 18:00,29.29,78.67
13-04-2020 18:00,13-04-2020 19:00,27.75,84.61
13-04-2020 19:00,13-04-2020 20:00,26.86,87.92
13-04-2020 20:00,13-04-2020 21:00,26.68,85.38
13-04-2020 21:00,13-04-2020 22:00,26.86,82.37
13-04-2020 22:00,13-04-2020 23:00,26.96,84.7
13-04-2020 23:00,14-04-2020 00:00,26.57,87.11
14-04-2020 00:00,14-04-2020 01:00,26.39,89.23
14-04-2020 01:00,14-04-2020 02:00,26.09,89.76
14-04-2020 02:00,14-04-2020 03:00,25.77,90.07
14-04-2020 03:00,14-04-2020 04:00,25.29,90.79
14-04-2020 04:00,14-04-2020 05:00,24.96,91.5
14-04-2020 05:00,14-04-2020 06:00,24.73,92.97
14-04-2020 06:00,14-04-2020 07:00,24.8,92.35
14-04-2020 07:00,14-04-2020 08:00,25.6,89.09
14-04-2020 08:00,14-04-2020 09:00,27.72,77.1
14-04-2020 09:00,14-04-2020 10:00,30.5,63.1
14-04-2020 10:00,14-04-2020 11:00,32.38,63.29
14-04-2020 11:00,14-04-2020 12:00,31.62,64.31
14-04-2020 12:00,14-04-2020 13:00,31.45,68.61
14-04-2020 13:00,14-04-2020 14:00,31.47,69.69
14-04-2020 14:00,14-04-2020 15:00,31.4,69.32
14-04-2020 15:00,14-04-2020 16:00,31.74,65.93
14-04-2020 16:00,14-04-2020 17:00,,
14-04-2020 17:00,14-04-2020 18:00,,
14-04-2020 18:00,14-04-2020 19:00,,
14-04-2020 19:00,14-04-2020 20:00,,
14-04-2020 20:00,14-04-2020 21:00,,
14-04-2020 21:00,14-04-2020 22:00,,
14-04-2020 22:00,14-04-2020 23:00,,
14-04-2020 23:00,15-04-2020 00:00,,
15-04-2020 00:00,15-04-2020 01:00,,
15-04-2020 01:00,15-04-2020 02:00,,
15-04-2020 02:00,15-04-2020 03:00,,
15-04-2020 03:00,15-04-2020 04:00,,
15-04-2020 04:00,15-04-2020 05:00,,
15-04-2020 05:00,15-04-2020 06:00,,
15-04-2020 06:00,15-04-2020 07:00,,
15-04-2020 07:00,15-04-2020 08:00,,
15-04-2020 08:00,15-04-2020 09:00,,
15-04-2020 09:00,15-04-2020 10:00,,
15-04-2020 10:00,15-04-2020 11:00,,
15-04-2020 11:00,15-04-2020 12:00,,
15-04-2020 12:00,15-04-2020 13:00,,
15-04-2020 13:00,15-04-2020 14:00,,
15-04-2020 14:00,15-04-2020 15:00,,
15-04-2020 15:00,15-04-2020 16:00,,
15-04-2020 16:00,15-04-2020 17:00,,
15-04-2020 17:00,15-04-2020 18:00,,
15-04-2020 18:00,15-04-2020 19:00,,
15-04-2020 19:00,15-04-2020 20:00,,
15-04-2020 20:00,15-04-2020 21:00,,
15-04-2020 21:00,15-04-2020 22:00,,
15-04-2020 22:00,15-04-2020 23:00,,
15-04-2020 23:00,16-04-2020 00:00,,
16-04-2020 00:00,16-04-2020 01:00,,
16-04-2020 01:00,16-04-2020 02:00,,
16-04-2020 02:00,16-04-2020 03:00,,
16-04-2020 03:00,16-04-2020 04:00,,
16-04-2020 04:00,16-04-2020 05:00,,
16-04-2020 05:00,16-04-2020 06:00,,
16-04-2020 06:00,16-04-2020 07:00,,
16-04-2020 07:00,16-04-2020 08:00,,
16-04-2020 08:00,16-04-2020 09:00,,
16-04-2020 09:00,16-04-2020 10:00,,
16-04-2020 10:00,16-04-2020 11:00,,
16-04-2020 11:00,16-04-2020 12:00,,
16-04-2020 12:00,16-04-2020 13:00,,
16-04-2020 13:00,16-04-2020 14:00,,
16-04-2020 14:00,16-04-2020 15:00,,
16-04-2020 15:00,16-04-2020 16:00,,
16-04-2020 16:00,16-04-2020 17:00,,
16-04-2020 17:00,16-04-2020 18:00,,
16-04-2020 18:00,16-04-2020 19:00,,
16-04-2020 19:00,16-04-2020 20:00,,
16-04-2020 20:00,16-04-2020 21:00,,
16-04-2020 21:00,16-04-2020 22:00,,
16-04-2020 22:00,16-04-2020 23:00,,
16-04-2020 23:00,17-04-2020 00:00,,
17-04-2020 00:00,17-04-2020 01:00,26.65,84.91
17-04-2020 01:00,17-04-2020 02:00,26.58,85.56
17-04-2020 02:00,17-04-2020 03:00,26.27,86.15
17-04-2020 03:00,17-04-2020 04:00,25.94,87.25
17-04-2020 04:00,17-04-2020 05:00,25.66,88.65
17-04-2020 05:00,17-04-2020 06:00,25.72,89.34
17-04-2020 06:00,17-04-2020 07:00,25.58,90.47
17-04-2020 07:00,17-04-2020 08:00,26.09,90.03
17-04-2020 08:00,17-04-2020 09:00,28.24,82.21
17-04-2020 09:00,17-04-2020 10:00,29.35,78.47
17-04-2020 10:00,17-04-2020 11:00,30.78,72.62
17-04-2020 11:00,17-04-2020 12:00,31.01,71.49
17-04-2020 12:00,17-04-2020 13:00,30.79,71.3
17-04-2020 13:00,17-04-2020 14:00,30.59,70.59
17-04-2020 14:00,17-04-2020 15:00,30.59,71.45
17-04-2020 15:00,17-04-2020 16:00,30.81,71.93
17-04-2020 16:00,17-04-2020 17:00,30.7,72.09
17-04-2020 17:00,17-04-2020 18:00,29.59,75.17
17-04-2020 18:00,17-04-2020 19:00,27.78,81.91
17-04-2020 19:00,17-04-2020 20:00,27.0,84.32
17-04-2020 20:00,17-04-2020 21:00,26.91,85.36
17-04-2020 21:00,17-04-2020 22:00,26.81,85.84
17-04-2020 22:00,17-04-2020 23:00,26.66,86.66
17-04-2020 23:00,18-04-2020 00:00,26.54,86.37
18-04-2020 00:00,18-04-2020 01:00,26.4,86.27
18-04-2020 01:00,18-04-2020 02:00,26.27,87.04
18-04-2020 02:00,18-04-2020 03:00,26.23,85.93
18-04-2020 03:00,18-04-2020 04:00,26.04,84.95
18-04-2020 04:00,18-04-2020 05:00,25.71,85.77
18-04-2020 05:00,18-04-2020 06:00,25.55,86.56
18-04-2020 06:00,18-04-2020 07:00,25.15,88.38
18-04-2020 07:00,18-04-2020 08:00,26.95,84.08
18-04-2020 08:00,18-04-2020 09:00,27.98,80.04
18-04-2020 09:00,18-04-2020 10:00,30.06,67.86
18-04-2020 10:00,18-04-2020 11:00,31.79,66.27
18-04-2020 11:00,18-04-2020 12:00,31.31,68.36
18-04-2020 12:00,18-04-2020 13:00,31.2,67.14
18-04-2020 13:00,18-04-2020 14:00,31.13,69.03
18-04-2020 14:00,18-04-2020 15:00,31.14,67.95
18-04-2020 15:00,18-04-2020 16:00,31.29,64.61
18-04-2020 16:00,18-04-2020 17:00,30.74,65.63
18-04-2020 17:00,18-04-2020 18:00,29.39,74.55
18-04-2020 18:00,18-04-2020 19:00,28.65,78.5
18-04-2020 19:00,18-04-2020 20:00,28.09,80.52
18-04-2020 20:00,18-04-2020 21:00,27.97,81.43
18-04-2020 21:00,18-04-2020 22:00,27.86,82.58
18-04-2020 22:00,18-04-2020 23:00,27.62,85.11
18-04-2020 23:00,19-04-2020 00:00,27.41,86.27
19-04-2020 00:00,19-04-2020 01:00,27.42,85.84
19-04-2020 01:00,19-04-2020 02:00,27.17,86.14
19-04-2020 02:00,19-04-2020 03:00,26.68,86.05
19-04-2020 03:00,19-04-2020 04:00,26.48,87.37
19-04-2020 04:00,19-04-2020 05:00,26.52,87.78
19-04-2020 05:00,19-04-2020 06:00,26.67,86.33
19-04-2020 06:00,19-04-2020 07:00,26.66,86.5
19-04-2020 07:00,19-04-2020 08:00,27.24,84.96
19-04-2020 08:00,19-04-2020 09:00,28.02,82.36
19-04-2020 09:00,19-04-2020 10:00,30.11,75.41
19-04-2020 10:00,19-04-2020 11:00,31.49,68.63
19-04-2020 11:00,19-04-2020 12:00,31.58,65.25
19-04-2020 12:00,19-04-2020 13:00,31.3,69.31
19-04-2020 13:00,19-04-2020 14:00,31.5,69.65
19-04-2020 14:00,19-04-2020 15:00,31.56,68.88
19-04-2020 15:00,19-04-2020 16:00,32.16,64.49
19-04-2020 16:00,19-04-2020 17:00,31.53,63.84
19-04-2020 17:00,19-04-2020 18:00,30.66,66.94
19-04-2020 18:00,19-04-2020 19:00,29.15,71.73
19-04-2020 19:00,19-04-2020 20:00,28.7,74.59
19-04-2020 20:00,19-04-2020 21:00,28.5,77.33
19-04-2020 21:00,19-04-2020 22:00,28.76,74.95
19-04-2020 22:00,19-04-2020 23:00,27.93,77.19
19-04-2020 23:00,20-04-2020 00:00,27.45,81.69
20-04-2020 00:00,20-04-2020 01:00,27.59,84.23
20-04-2020 01:00,20-04-2020 02:00,27.36,82.39
20-04-2020 02:00,20-04-2020 03:00,27.05,84.33
20-04-2020 03:00,20-04-2020 04:00,26.68,86.74
20-04-2020 04:00,20-04-2020 05:00,26.34,88.41
20-04-2020 05:00,20-04-2020 06:00,26.38,88.0
20-04-2020 06:00,20-04-2020 07:00,26.14,83.97
20-04-2020 07:00,20-04-2020 08:00,27.35,79.75
20-04-2020 08:00,20-04-2020 09:00,29.46,61.35
20-04-2020 09:00,20-04-2020 10:00,32.7,48.15
20-04-2020 10:00,20-04-2020 11:00,35.44,42.47
20-04-2020 11:00,20-04-2020 12:00,35.35,50.44
20-04-2020 12:00,20-04-2020 13:00,33.34,60.43
20-04-2020 13:00,20-04-2020 14:00,33.41,56.08
20-04-2020 14:00,20-04-2020 15:00,33.79,54.08
20-04-2020 15:00,20-04-2020 16:00,34.6,49.28
20-04-2020 16:00,20-04-2020 17:00,34.64,44.34
20-04-2020 17:00,20-04-2020 18:00,33.31,40.14
20-04-2020 18:00,20-04-2020 19:00,31.6,43.35
20-04-2020 19:00,20-04-2020 20:00,30.45,44.85
20-04-2020 20:00,20-04-2020 21:00,29.5,51.78
20-04-2020 21:00,20-04-2020 22:00,28.71,66.62
20-04-2020 22:00,20-04-2020 23:00,27.6,72.38
20-04-2020 23:00,21-04-2020 00:00,27.35,66.64
21-04-2020 00:00,21-04-2020 01:00,27.35,64.91
21-04-2020 01:00,21-04-2020 02:00,26.91,67.36
21-04-2020 02:00,21-04-2020 03:00,26.59,70.7
21-04-2020 03:00,21-04-2020 04:00,26.07,74.91
21-04-2020 04:00,21-04-2020 05:00,25.85,76.95
21-04-2020 05:00,21-04-2020 06:00,25.57,79.9
21-04-2020 06:00,21-04-2020 07:00,25.38,81.17
21-04-2020 07:00,21-04-2020 08:00,27.34,77.1
21-04-2020 08:00,21-04-2020 09:00,29.08,72.09
21-04-2020 09:00,21-04-2020 10:00,30.54,68.83
21-04-2020 10:00,21-04-2020 11:00,31.65,65.45
21-04-2020 11:00,21-04-2020 12:00,31.45,67.45
21-04-2020 12:00,21-04-2020 13:00,30.95,69.7
21-04-2020 13:00,21-04-2020 14:00,31.38,69.08
21-04-2020 14:00,21-04-2020 15:00,31.97,66.56
21-04-2020 15:00,21-04-2020 16:00,31.98,64.41
21-04-2020 16:00,21-04-2020 17:00,31.98,61.7
21-04-2020 17:00,21-04-2020 18:00,31.15,62.32
21-04-2020 18:00,21-04-2020 19:00,28.17,72.67
21-04-2020 19:00,21-04-2020 20:00,27.45,74.21
21-04-2020 20:00,21-04-2020 21:00,26.99,75.03
21-04-2020 21:00,21-04-2020 22:00,26.78,77.77
21-04-2020 22:00,21-04-2020 23:00,26.54,84.06
21-04-2020 23:00,22-04-2020 00:00,26.37,84.88
22-04-2020 00:00,22-04-2020 01:00,26.16,85.33
22-04-2020 01:00,22-04-2020 02:00,26.08,85.37
22-04-2020 02:00,22-04-2020 03:00,25.88,86.31
22-04-2020 03:00,22-04-2020 04:00,25.45,87.75
22-04-2020 04:00,22-04-2020 05:00,25.52,87.75
22-04-2020 05:00,22-04-2020 06:00,25.34,87.49
22-04-2020 06:00,22-04-2020 07:00,25.26,87.87
22-04-2020 07:00,22-04-2020 08:00,26.8,82.44
22-04-2020 08:00,22-04-2020 09:00,28.11,74.25
22-04-2020 09:00,22-04-2020 10:00,30.48,70.38
22-04-2020 10:00,22-04-2020 11:00,30.82,68.3
22-04-2020 11:00,22-04-2020 12:00,30.75,68.19
22-04-2020 12:00,22-04-2020 13:00,30.74,69.47
22-04-2020 13:00,22-04-2020 14:00,30.86,70.56
22-04-2020 14:00,22-04-2020 15:00,31.66,67.98
22-04-2020 15:00,22-04-2020 16:00,31.55,68.24
22-04-2020 16:00,22-04-2020 17:00,30.78,71.19
22-04-2020 17:00,22-04-2020 18:00,29.75,73.26
22-04-2020 18:00,22-04-2020 19:00,28.31,78.43
22-04-2020 19:00,22-04-2020 20:00,27.59,81.94
22-04-2020 20:00,22-04-2020 21:00,27.46,82.96
22-04-2020 21:00,22-04-2020 22:00,27.23,83.7
22-04-2020 22:00,22-04-2020 23:00,27.2,83.78
22-04-2020 23:00,23-04-2020 00:00,27.06,83.0
23-04-2020 00:00,23-04-2020 01:00,26.45,84.87
23-04-2020 01:00,23-04-2020 02:00,26.05,86.38
23-04-2020 02:00,23-04-2020 03:00,26.04,86.27
23-04-2020 03:00,23-04-2020 04:00,25.91,86.9
23-04-2020 04:00,23-04-2020 05:00,25.95,86.53
23-04-2020 05:00,23-04-2020 06:00,26.02,87.33
23-04-2020 06:00,23-04-2020 07:00,26.28,87.56
23-04-2020 07:00,23-04-2020 08:00,27.79,82.75
23-04-2020 08:00,23-04-2020 09:00,28.7,78.31
23-04-2020 09:00,23-04-2020 10:00,29.91,74.65
23-04-2020 10:00,23-04-2020 11:00,30.74,71.16
23-04-2020 11:00,23-04-2020 12:00,30.73,71.75
23-04-2020 12:00,23-04-2020 13:00,30.83,72.21
23-04-2020 13:00,23-04-2020 14:00,30.86,72.38
23-04-2020 14:00,23-04-2020 15:00,31.48,70.8
23-04-2020 15:00,23-04-2020 16:00,32.34,67.45
23-04-2020 16:00,23-04-2020 17:00,31.64,68.16
23-04-2020 17:00,23-04-2020 18:00,31.22,68.55
23-04-2020 18:00,23-04-2020 19:00,28.86,74.7
23-04-2020 19:00,23-04-2020 20:00,27.95,78.08
23-04-2020 20:00,23-04-2020 21:00,27.61,77.82
23-04-2020 21:00,23-04-2020 22:00,27.48,78.31
23-04-2020 22:00,23-04-2020 23:00,27.2,80.48
23-04-2020 23:00,24-04-2020 00:00,26.99,81.82
24-04-2020 00:00,24-04-2020 01:00,26.8,83.45
24-04-2020 01:00,24-04-2020 02:00,26.47,84.86
24-04-2020 02:00,24-04-2020 03:00,26.2,86.13
24-04-2020 03:00,24-04-2020 04:00,25.94,87.2
24-04-2020 04:00,24-04-2020 05:00,25.84,87.36
24-04-2020 05:00,24-04-2020 06:00,25.76,87.84
24-04-2020 06:00,24-04-2020 07:00,25.77,88.19
24-04-2020 07:00,24-04-2020 08:00,27.25,83.59
24-04-2020 08:00,24-04-2020 09:00,28.78,77.55
24-04-2020 09:00,24-04-2020 10:00,30.11,73.05
24-04-2020 10:00,24-04-2020 11:00,31.74,68.33
24-04-2020 11:00,24-04-2020 12:00,31.65,67.89
24-04-2020 12:00,24-04-2020 13:00,31.44,68.62
24-04-2020 13:00,24-04-2020 14:00,31.41,68.35
24-04-2020 14:00,24-04-2020 15:00,32.54,60.91
24-04-2020 15:00,24-04-2020 16:00,32.79,60.4
24-04-2020 16:00,24-04-2020 17:00,32.13,62.8
24-04-2020 17:00,24-04-2020 18:00,30.91,68.26
24-04-2020 18:00,24-04-2020 19:00,28.77,76.56
24-04-2020 19:00,24-04-2020 20:00,27.76,82.63
24-04-2020 20:00,24-04-2020 21:00,27.43,85.19
24-04-2020 21:00,24-04-2020 22:00,27.11,86.82
24-04-2020 22:00,24-04-2020 23:00,26.9,86.8
24-04-2020 23:00,25-04-2020 00:00,26.84,85.68
25-04-2020 00:00,25-04-2020 01:00,26.7,84.92
25-04-2020 01:00,25-04-2020 02:00,26.33,84.66
25-04-2020 02:00,25-04-2020 03:00,26.21,84.78
25-04-2020 03:00,25-04-2020 04:00,26.14,83.99
25-04-2020 04:00,25-04-2020 05:00,26.05,83.59
25-04-2020 05:00,25-04-2020 06:00,25.7,83.85
25-04-2020 06:00,25-04-2020 07:00,25.59,85.16
25-04-2020 07:00,25-04-2020 08:00,28.18,77.0
25-04-2020 08:00,25-04-2020 09:00,28.4,74.67
25-04-2020 09:00,25-04-2020 10:00,29.95,69.42
25-04-2020 10:00,25-04-2020 11:00,31.03,65.38
25-04-2020 11:00,25-04-2020 12:00,30.77,66.14
25-04-2020 12:00,25-04-2020 13:00,30.93,66.55
25-04-2020 13:00,25-04-2020 14:00,31.11,65.69
25-04-2020 14:00,25-04-2020 15:00,31.38,62.88
25-04-2020 15:00,25-04-2020 16:00,31.79,60.69
25-04-2020 16:00,25-04-2020 17:00,31.27,62.0
25-04-2020 17:00,25-04-2020 18:00,30.08,64.94
25-04-2020 18:00,25-04-2020 19:00,28.34,69.69
25-04-2020 19:00,25-04-2020 20:00,27.49,74.14
25-04-2020 20:00,25-04-2020 21:00,27.15,76.62
25-04-2020 21:00,25-04-2020 22:00,26.85,78.08
25-04-2020 22:00,25-04-2020 23:00,26.53,78.04
25-04-2020 23:00,26-04-2020 00:00,26.19,78.98
26-04-2020 00:00,26-04-2020 01:00,25.49,80.12
26-04-2020 01:00,26-04-2020 02:00,25.32,81.42
26-04-2020 02:00,26-04-2020 03:00,24.97,83.07
26-04-2020 03:00,26-04-2020 04:00,24.46,85.84
26-04-2020 04:00,26-04-2020 05:00,24.58,86.04
26-04-2020 05:00,26-04-2020 06:00,24.58,85.65
26-04-2020 06:00,26-04-2020 07:00,24.43,86.47
26-04-2020 07:00,26-04-2020 08:00,26.24,82.64
26-04-2020 08:00,26-04-2020 09:00,28.21,73.66
26-04-2020 09:00,26-04-2020 10:00,29.82,68.67
26-04-2020 10:00,26-04-2020 11:00,30.31,65.92
26-04-2020 11:00,26-04-2020 12:00,30.59,65.66
26-04-2020 12:00,26-04-2020 13:00,30.28,67.75
26-04-2020 13:00,26-04-2020 14:00,30.69,67.83
26-04-2020 14:00,26-04-2020 15:00,31.35,65.33
26-04-2020 15:00,26-04-2020 16:00,31.78,63.95
26-04-2020 16:00,26-04-2020 17:00,30.54,67.61
26-04-2020 17:00,26-04-2020 18:00,29.81,70.68
26-04-2020 18:00,26-04-2020 19:00,27.46,80.6
26-04-2020 19:00,26-04-2020 20:00,27.02,82.84
26-04-2020 20:00,26-04-2020 21:00,26.81,83.69
26-04-2020 21:00,26-04-2020 22:00,26.67,83.91
26-04-2020 22:00,26-04-2020 23:00,26.53,82.02
26-04-2020 23:00,27-04-2020 00:00,26.32,82.31
27-04-2020 00:00,27-04-2020 01:00,26.32,82.35
27-04-2020 01:00,27-04-2020 02:00,26.34,81.41
27-04-2020 02:00,27-04-2020 03:00,26.34,80.81
27-04-2020 03:00,27-04-2020 04:00,26.16,81.66
27-04-2020 04:00,27-04-2020 05:00,26.15,80.73
27-04-2020 05:00,27-04-2020 06:00,25.83,81.44
27-04-2020 06:00,27-04-2020 07:00,25.2,84.91
27-04-2020 07:00,27-04-2020 08:00,27.18,80.48
27-04-2020 08:00,27-04-2020 09:00,28.31,73.55
27-04-2020 09:00,27-04-2020 10:00,30.65,66.19
27-04-2020 10:00,27-04-2020 11:00,30.79,64.23
27-04-2020 11:00,27-04-2020 12:00,30.96,63.64
27-04-2020 12:00,27-04-2020 13:00,30.72,63.91
27-04-2020 13:00,27-04-2020 14:00,30.99,64.69
27-04-2020 14:00,27-04-2020 15:00,31.5,63.39
27-04-2020 15:00,27-04-2020 16:00,30.99,65.46
27-04-2020 16:00,27-04-2020 17:00,30.48,66.78
27-04-2020 17:00,27-04-2020 18:00,29.33,69.92
27-04-2020 18:00,27-04-2020 19:00,27.96,75.46
27-04-2020 19:00,27-04-2020 20:00,27.17,79.28
27-04-2020 20:00,27-04-2020 21:00,26.97,79.8
27-04-2020 21:00,27-04-2020 22:00,26.85,79.97
27-04-2020 22:00,27-04-2020 23:00,26.7,80.58
27-04-2020 23:00,28-04-2020 00:00,26.67,81.22
28-04-2020 00:00,28-04-2020 01:00,26.48,81.77
28-04-2020 01:00,28-04-2020 02:00,26.48,81.67
28-04-2020 02:00,28-04-2020 03:00,26.2,82.21
28-04-2020 03:00,28-04-2020 04:00,25.88,82.89
28-04-2020 04:00,28-04-2020 05:00,25.74,83.69
28-04-2020 05:00,28-04-2020 06:00,25.36,85.59
28-04-2020 06:00,28-04-2020 07:00,25.23,86.33
28-04-2020 07:00,28-04-2020 08:00,26.83,80.97
28-04-2020 08:00,28-04-2020 09:00,28.12,76.24
